t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79537,,,,,139.10,36.98,,1745209414,,,,,,,,,,,,2025-04-21 09:53:34.600
tf,NFO,79537,,,,,138.90,36.78,,1745209415,,,,128.21,19073400,,,138.65,138.95,150,300,2025-04-21 09:53:34.775
tf,NFO,79537,,,,,137.70,35.60,,1745209415,,,,,,,,,,,,2025-04-21 09:53:35.593
tf,NFO,79537,,,,,138.40,36.29,,1745209416,,,,,19082775,,,138.35,138.70,450,750,2025-04-21 09:53:36.382
tf,NFO,79537,,,,,138.45,36.34,,1745209416,,,,,,,,,,,,2025-04-21 09:53:36.608
tf,NFO,79537,,,,,138.80,36.68,,1745209417,,,,,,,,,,,,2025-04-21 09:53:37.596
tf,NFO,79537,,,,,138.85,36.73,,1745209418,,,,128.22,19087575,,,138.50,138.80,150,825,2025-04-21 09:53:37.989
tf,NFO,79537,,,,,139.55,37.42,,1745209418,,,,,,,,,,,,2025-04-21 09:53:38.595
tf,NFO,79537,,,,,139.20,37.08,,1745209419,,,,,,,,,,,,2025-04-21 09:53:39.952
tf,NFO,79537,,,,,139.80,37.67,,1745209420,,,,,19093200,,,139.45,139.75,,975,2025-04-21 09:53:40.134
tf,NFO,79537,,,,,140.20,38.06,,1745209420,,,,,,,,,,,,2025-04-21 09:53:40.600
tf,NFO,79537,,,,,140.95,38.80,,1745209421,,,,128.23,19104525,,,140.60,140.90,75,225,2025-04-21 09:53:41.390
tf,NFO,79537,,,,,140.85,38.70,,1745209421,,,,,,,,,,,,2025-04-21 09:53:41.618
tf,NFO,79537,,,,,140.10,37.96,,1745209422,,,,,,,,,,,,2025-04-21 09:53:42.601
tf,NFO,79537,,,,,139.50,37.37,,1745209423,,,,,19112175,,,139.50,139.85,1050,750,2025-04-21 09:53:42.996
tf,NFO,79537,,,,,138.65,36.53,,1745209423,,,,,,,,,,,,2025-04-21 09:53:43.597
tf,NFO,79537,,,,,140.00,37.86,,1745209424,,,,,,,,,,,,2025-04-21 09:53:44.598
tf,NFO,79537,,,,,139.65,37.52,,1745209425,,,,,19117725,,,139.75,140.00,525,1425,2025-04-21 09:53:44.794
tf,NFO,79537,,,,,138.60,36.48,,1745209425,,,,,,,,,,,,2025-04-21 09:53:45.671
tf,NFO,79537,,,,,138.65,36.53,,1745209426,,,,128.24,19124175,,,138.65,138.95,900,600,2025-04-21 09:53:46.518
tf,NFO,79537,,,,,138.85,36.73,,1745209426,,,,,,,,,,,,2025-04-21 09:53:46.699
tf,NFO,79537,,,,,139.75,37.62,,1745209427,,,,,,,,,,,,2025-04-21 09:53:47.605
tf,NFO,79537,,,,,139.35,37.22,,1745209428,,,,,19129650,,,139.00,139.30,300,900,2025-04-21 09:53:48.005
tf,NFO,79537,,,,,139.50,37.37,,1745209428,,,,,,,,,,,,2025-04-21 09:53:48.603
tf,NFO,79537,,,,,139.85,37.72,,1745209429,,,,,,,,,,,,2025-04-21 09:53:49.602
tf,NFO,79537,,,,,139.70,37.57,,1745209430,,,,,19136025,,,139.40,139.70,450,300,2025-04-21 09:53:49.798
tf,NFO,79537,,,,,138.95,36.83,,1745209430,,,,,,,,,,,,2025-04-21 09:53:50.607
tf,NFO,79537,,,,,139.65,37.52,,1745209431,,,,128.25,19143975,,,139.50,139.80,300,375,2025-04-21 09:53:51.404
tf,NFO,79537,,,,,139.80,37.67,,1745209431,,,,,,,,,,,,2025-04-21 09:53:51.631
tf,NFO,79537,,,,,139.10,36.98,,1745209432,,,,,,,,,,,,2025-04-21 09:53:52.644
tf,NFO,79537,,,,,138.90,36.78,,1745209433,,,,,19150200,,,138.70,138.95,75,150,2025-04-21 09:53:53.065
tf,NFO,79537,,,,,139.30,37.17,,1745209433,,,,,,,,,,,,2025-04-21 09:53:53.645
tf,NFO,79537,,,,,139.00,36.88,,1745209434,,,,,,,,,,,,2025-04-21 09:53:54.654
tf,NFO,79537,,,,,138.75,36.63,,1745209435,,,,128.26,19156350,,,138.60,138.75,300,,2025-04-21 09:53:54.837
tf,NFO,79537,,,,,139.05,36.93,,1745209435,,,,,,,,,,,,2025-04-21 09:53:55.616
tf,NFO,79537,,,,,139.50,37.37,,1745209436,,,,,19162725,,,139.05,139.35,600,300,2025-04-21 09:53:56.498
tf,NFO,79537,,,,,139.35,37.22,,1745209436,,,,,,,,,,,,2025-04-21 09:53:56.618
tf,NFO,79537,,,,,138.00,35.89,,1745209437,,,,,,,,,,,,2025-04-21 09:53:57.626
tf,NFO,79537,,,,,138.60,36.48,,1745209438,,,,128.27,19173675,,,138.75,139.00,300,150,2025-04-21 09:53:58.017
tf,NFO,79537,,,,,138.80,36.68,,1745209438,,,,,,,,,,,,2025-04-21 09:53:58.616
tf,NFO,79537,,,,,139.20,37.08,,1745209439,,,,,,,,,,,,2025-04-21 09:53:59.630
tf,NFO,79537,,,,,139.75,37.62,,1745209440,,,,,19178475,,,139.55,139.85,375,225,2025-04-21 09:53:59.841
tf,NFO,79537,,,,,139.70,37.57,,1745209440,,,,,,,,,,,,2025-04-21 09:54:00.665
tf,NFO,79537,,,,,139.00,36.88,,1745209441,,,,,19184100,,,138.95,139.25,150,675,2025-04-21 09:54:01.460
tf,NFO,79537,,,,,139.05,36.93,,1745209441,,,,,,,,,,,,2025-04-21 09:54:01.652
tf,NFO,79537,,,,,139.55,37.42,,1745209442,,,,,,,,,,,,2025-04-21 09:54:02.612
tf,NFO,79537,,,,,139.30,37.17,,1745209443,,,,128.28,19191075,,,139.00,139.30,750,450,2025-04-21 09:54:03.023
tf,NFO,79537,,,,,138.95,36.83,,1745209443,,,,,,,,,,,,2025-04-21 09:54:03.615
tf,NFO,79537,,,,,139.05,36.93,,1745209444,,,,,,,,,,,,2025-04-21 09:54:04.616
tf,NFO,79537,,,,,138.40,36.29,,1745209445,,,,,19197450,,,138.10,138.40,675,600,2025-04-21 09:54:04.823
tf,NFO,79537,,,,,138.45,36.34,,1745209445,,,,,,,,,,,,2025-04-21 09:54:05.713
tf,NFO,79537,,,,,137.60,35.50,,1745209446,,,,,19209000,,,137.60,137.90,225,,2025-04-21 09:54:06.540
tf,NFO,79537,,,,,137.65,35.55,,1745209446,,,,,,,,,,,,2025-04-21 09:54:06.757
tf,NFO,79537,,,,,139.35,37.22,,1745209447,,,,,,,,,,,,2025-04-21 09:54:07.615
tf,NFO,79537,,,,,139.10,36.98,,1745209448,,,,128.29,19216350,,,139.05,139.35,825,150,2025-04-21 09:54:08.031
tf,NFO,79537,,,,,138.40,36.29,,1745209448,,,,,,,,,,,,2025-04-21 09:54:08.622
tf,NFO,79537,,,,,138.65,36.53,,1745209449,,,,,,,,,,,,2025-04-21 09:54:09.624
tf,NFO,79537,,,,,138.35,36.24,,1745209450,,,,,19221675,,,138.20,138.50,375,600,2025-04-21 09:54:09.840
tf,NFO,79537,,,,,138.05,35.94,,1745209450,,,,,,,,,,,,2025-04-21 09:54:10.618
tf,NFO,79537,,,,,138.40,36.29,,1745209451,,,,,19227750,,,138.00,138.35,825,900,2025-04-21 09:54:11.436
tf,NFO,79537,,,,,138.00,35.89,,1745209451,,,,,,,,,,,,2025-04-21 09:54:11.619
tf,NFO,79537,,,,,137.90,35.80,,1745209452,,,,,,,,,,,,2025-04-21 09:54:12.923
tf,NFO,79537,,,,,137.50,35.40,,1745209453,,,,128.30,19235700,,,137.15,137.50,600,1275,2025-04-21 09:54:13.135
tf,NFO,79537,,,,,138.20,36.09,,1745209453,,,,,,,,,,,,2025-04-21 09:54:13.709
tf,NFO,79537,,,,,137.70,35.60,,1745209454,,,,,,,,,,,,2025-04-21 09:54:14.620
tf,NFO,79537,,,,,137.80,35.70,,1745209455,,,,,19244250,,,137.90,138.20,675,975,2025-04-21 09:54:14.881
tf,NFO,79537,,,,,138.70,36.58,,1745209456,,,,128.31,19250925,,,139.20,139.40,900,75,2025-04-21 09:54:16.444
tf,NFO,79537,,,,,138.95,36.83,,1745209457,,,,,,,,,,,,2025-04-21 09:54:17.635
tf,NFO,79537,,,,,138.60,36.48,,1745209458,,,,,19253025,,,138.55,138.85,600,150,2025-04-21 09:54:18.098
tf,NFO,79537,,,,,139.30,37.17,,1745209458,,,,,,,,,,,,2025-04-21 09:54:18.624
tf,NFO,79537,,,,,140.20,38.06,,1745209459,,,,,,,,,,,,2025-04-21 09:54:20.111
tf,NFO,79537,,,,,140.65,38.50,,1745209460,,,,128.32,19275675,,,140.70,141.00,1500,225,2025-04-21 09:54:20.127
tf,NFO,79537,,,,,140.45,38.31,,1745209460,,,,,,,,,,,,2025-04-21 09:54:20.621
tf,NFO,79537,,,,,140.90,38.75,,1745209461,,,,128.33,19288650,,,140.95,141.25,375,450,2025-04-21 09:54:21.454
tf,NFO,79537,,,,,140.60,38.45,,1745209461,,,,,,,,,,,,2025-04-21 09:54:21.663
tf,NFO,79537,,,,,140.00,37.86,,1745209462,,,,,,,,,,,,2025-04-21 09:54:22.705
tf,NFO,79537,,,,,139.90,37.76,,1745209463,,,,,19296600,,,139.85,140.15,75,525,2025-04-21 09:54:23.057
tf,NFO,79537,,,,,140.40,38.26,,1745209463,,,,,,,,,,,,2025-04-21 09:54:23.623
tf,NFO,79537,,,,,140.00,37.86,,1745209464,,,,,,,,,,,,2025-04-21 09:54:24.644
tf,NFO,79537,,,,,140.20,38.06,,1745209465,,,,128.35,19313100,,,139.90,,600,150,2025-04-21 09:54:24.927
tf,NFO,79537,,,,,139.80,37.67,,1745209465,,,,,,,,,,,,2025-04-21 09:54:25.678
tf,NFO,79537,,,,,140.10,37.96,,1745209466,,,,,19326000,,,,,1125,75,2025-04-21 09:54:26.623
tf,NFO,79537,,,,,140.50,38.36,,1745209466,,,,,,,,,,,,2025-04-21 09:54:26.842
tf,NFO,79537,,,,,139.45,37.32,,1745209467,,,,,,,,,,,,2025-04-21 09:54:27.660
tf,NFO,79537,,,,,139.25,37.12,,1745209468,,,,128.36,19341600,,,139.00,139.25,375,600,2025-04-21 09:54:28.133
tf,NFO,79537,,,,,139.65,37.52,,1745209468,,,,,,,,,,,,2025-04-21 09:54:28.630
tf,NFO,79537,,,,,140.40,38.26,,1745209469,,,,,,,,,,,,2025-04-21 09:54:29.663
tf,NFO,79537,,,,,140.00,37.86,,1745209470,,,,128.37,19350825,,,139.50,139.75,300,675,2025-04-21 09:54:29.871
tf,NFO,79537,,,,,139.45,37.32,,1745209470,,,,,,,,,,,,2025-04-21 09:54:30.708
tf,NFO,79537,,,,,139.60,37.47,,1745209471,,,,,19357650,,,139.65,139.90,225,75,2025-04-21 09:54:31.471
tf,NFO,79537,,,,,139.80,37.67,,1745209472,,,,,,,,,,,,2025-04-21 09:54:31.631
tf,NFO,79537,,,,,139.30,37.17,,1745209473,,,,,,,,,,,,2025-04-21 09:54:32.806
tf,NFO,79537,,,,,139.00,36.88,,1745209473,,,,128.38,19364850,,,138.65,139.00,525,900,2025-04-21 09:54:33.179
tf,NFO,79537,,,,,139.15,37.03,,1745209474,,,,,,,,,,,,2025-04-21 09:54:33.634
tf,NFO,79537,,,,,139.50,37.37,,1745209475,,,,,,,,,,,,2025-04-21 09:54:34.653
tf,NFO,79537,,,,,139.90,37.76,,1745209475,,,,,19377300,,,139.65,139.95,225,600,2025-04-21 09:54:34.873
tf,NFO,79537,,,,,139.15,37.03,,1745209476,,,,,,,,,,,,2025-04-21 09:54:35.737
tf,NFO,79537,,,,,140.40,38.26,,1745209476,,,,,19380825,,,140.20,140.50,150,525,2025-04-21 09:54:36.479
tf,NFO,79537,,,,,140.25,38.11,,1745209477,,,,,,,,,,,,2025-04-21 09:54:36.634
tf,NFO,79537,,,,,140.35,38.21,,1745209478,,,,,,,,,,,,2025-04-21 09:54:37.656
tf,NFO,79537,,,,,139.35,37.22,,1745209478,,,,128.39,19390350,,,139.40,139.75,750,750,2025-04-21 09:54:38.100
tf,NFO,79537,,,,,139.65,37.52,,1745209479,,,,,,,,,,,,2025-04-21 09:54:38.714
tf,NFO,79537,,,,,140.65,38.50,,1745209480,,,,,,2495475,,,,,,2025-04-21 09:54:39.716
tf,NFO,79537,,,,,139.60,37.47,,1745209480,,,,,19397100,,,139.50,139.85,1125,450,2025-04-21 09:54:39.923
tf,NFO,79537,,,,,140.15,38.01,,1745209481,,,,,,,,,,,,2025-04-21 09:54:40.644
tf,NFO,79537,,,,,140.00,37.86,,1745209481,,,,128.40,19402725,,,139.95,140.25,750,225,2025-04-21 09:54:41.493
tf,NFO,79537,,,,,140.30,38.16,,1745209483,,,,,,,,,,,,2025-04-21 09:54:42.647
tf,NFO,79537,,,,,140.15,38.01,,1745209483,,,,,19410225,,,139.85,140.20,300,,2025-04-21 09:54:43.086
tf,NFO,79537,,,,,139.80,37.67,,1745209484,,,,,,,,,,,,2025-04-21 09:54:43.642
tf,NFO,79537,,,,,139.85,37.72,,1745209485,,,,,,,,,,,,2025-04-21 09:54:44.644
tf,NFO,79537,,,,,140.25,38.11,,1745209485,,,,128.41,19421400,,,140.10,140.35,,75,2025-04-21 09:54:44.886
tf,NFO,79537,,,,,140.35,38.21,,1745209486,,,,,,,,,,,,2025-04-21 09:54:45.698
tf,NFO,79537,,,,,140.20,38.06,,1745209486,,,,,19427775,,,140.00,140.25,150,375,2025-04-21 09:54:46.684
tf,NFO,79537,,,,,140.35,38.21,,1745209487,,,,,,,,,,,,2025-04-21 09:54:46.731
tf,NFO,79537,,,,,140.15,38.01,,1745209488,,,,,,,,,,,,2025-04-21 09:54:47.663
tf,NFO,79537,,,,,140.75,38.60,,1745209488,,,,128.42,19436550,,,140.60,140.80,,75,2025-04-21 09:54:48.096
tf,NFO,79537,,,,,140.35,38.21,,1745209489,,,,,,,,,,,,2025-04-21 09:54:48.645
tf,NFO,79537,,,,,140.40,38.26,,1745209490,,,,,,,,,,,,2025-04-21 09:54:49.640
tf,NFO,79537,,,,,140.65,38.50,,1745209490,,,,,19444125,,,140.40,140.65,300,450,2025-04-21 09:54:49.900
tf,NFO,79537,,,,,141.00,38.85,,1745209491,,,,,,,,,,,,2025-04-21 09:54:50.643
tf,NFO,79537,,,,,140.45,38.31,,1745209491,,,,128.43,19453350,,,140.35,,675,300,2025-04-21 09:54:51.497
tf,NFO,79537,,,,,140.70,38.55,,1745209492,,,,,,,,,,,,2025-04-21 09:54:51.643
tf,NFO,79537,,,,,141.75,39.59,,1745209493,,,,,,,,,,,,2025-04-21 09:54:52.679
tf,NFO,79537,,,,,141.45,39.29,,1745209493,,,,128.44,19472250,,,141.35,141.60,450,375,2025-04-21 09:54:53.101
tf,NFO,79537,,,,,141.95,39.78,,1745209495,,,,,,,,,,,,2025-04-21 09:54:54.648
tf,NFO,79537,,,,,141.90,39.73,,1745209495,,,,128.46,19494450,,,141.85,142.15,375,525,2025-04-21 09:54:54.905
tf,NFO,79537,,,,,141.80,39.64,,1745209496,,,,,,,,,,,,2025-04-21 09:54:55.645
tf,NFO,79537,,,,,141.45,39.29,,1745209496,,,,,19507200,,,141.15,141.45,675,225,2025-04-21 09:54:56.505
tf,NFO,79537,,,,,141.35,39.19,,1745209497,,,,,,,,,,,,2025-04-21 09:54:56.647
tf,NFO,79537,,,,,141.05,38.90,,1745209498,,,,,,,,,,,,2025-04-21 09:54:57.696
tf,NFO,79537,,,,,141.40,39.24,,1745209498,,,,128.47,19517475,,,141.35,141.70,525,525,2025-04-21 09:54:58.116
tf,NFO,79537,,,,,141.65,39.49,,1745209499,,,,,,,,,,,,2025-04-21 09:54:58.869
tf,NFO,79537,,,,,142.90,40.72,,1745209500,,,,,,,,,,,,2025-04-21 09:54:59.806
tf,NFO,79537,,,,,142.65,40.47,,1745209500,,,,128.48,19532250,,,142.25,142.55,1050,300,2025-04-21 09:55:00.027
tf,NFO,79537,,,,,141.80,39.64,,1745209501,,,,,,,,,,,,2025-04-21 09:55:00.647
tf,NFO,79537,,,,,141.25,39.09,,1745209501,,,,128.50,19560225,,,140.80,141.05,75,,2025-04-21 09:55:01.514
tf,NFO,79537,,,,,140.25,38.11,,1745209502,,,,,,,,,,,,2025-04-21 09:55:01.652
tf,NFO,79537,,,,,140.65,38.50,,1745209503,,,,,,,,,,,,2025-04-21 09:55:02.683
tf,NFO,79537,,,,,140.70,38.55,,1745209503,,,,128.52,19586025,,,140.50,140.75,150,225,2025-04-21 09:55:03.114
tf,NFO,79537,,,,,140.75,38.60,,1745209504,,,,,,,,,,,,2025-04-21 09:55:03.654
tf,NFO,79537,,,,,141.40,39.24,,1745209505,,,,,,,,,,,,2025-04-21 09:55:04.653
tf,NFO,79537,,,,,141.65,39.49,,1745209505,,,,128.53,19600350,,,141.60,141.95,1050,75,2025-04-21 09:55:04.914
tf,NFO,79537,,,,,141.50,39.34,,1745209506,,,,,19609875,,,141.45,141.75,75,300,2025-04-21 09:55:06.557
tf,NFO,79537,,,,,141.75,39.59,,1745209507,,,,,,,,,,,,2025-04-21 09:55:06.752
tf,NFO,79537,,,,,142.10,39.93,,1745209508,,,,,,,,,,,,2025-04-21 09:55:07.779
tf,NFO,79537,,,,,142.20,40.03,,1745209508,,,,128.54,19618875,,,141.90,142.20,825,600,2025-04-21 09:55:08.190
tf,NFO,79537,,,,,142.35,40.18,,1745209509,,,,,,,,,,,,2025-04-21 09:55:08.878
tf,NFO,79537,,,,,141.75,39.59,,1745209510,,,,128.55,19637850,,,141.60,141.85,300,75,2025-04-21 09:55:09.925
tf,NFO,79537,,,,,142.70,40.52,,1745209511,,,,,,,,,,,,2025-04-21 09:55:10.655
tf,NFO,79537,,,,,143.40,41.21,,1745209511,,,,128.56,19656750,,,143.00,143.35,1200,225,2025-04-21 09:55:11.526
tf,NFO,79537,,,,,142.70,40.52,,1745209512,,,,,,,,,,,,2025-04-21 09:55:11.656
tf,NFO,79537,,,,,142.65,40.47,,1745209513,,,,,,,,,,,,2025-04-21 09:55:12.725
tf,NFO,79537,,,,,142.80,40.62,,1745209513,,,,128.58,19682100,,,142.45,142.70,525,75,2025-04-21 09:55:13.146
tf,NFO,79537,,,,,143.00,40.82,,1745209514,,,,,,,,,,,,2025-04-21 09:55:13.657
tf,NFO,79537,,,,,143.60,41.41,,1745209515,,,,,,,,,,,,2025-04-21 09:55:14.658
tf,NFO,79537,,,,,143.80,41.61,,1745209515,,,,128.60,19709775,,,144.05,144.35,750,300,2025-04-21 09:55:14.930
tf,NFO,79537,,,,,144.95,42.74,,1745209516,,,,,,,,,,,,2025-04-21 09:55:15.659
tf,NFO,79537,,,,,144.50,42.29,,1745209516,,,,128.63,19739025,,,144.50,144.75,150,75,2025-04-21 09:55:16.532
tf,NFO,79537,,,,,144.90,42.69,,1745209517,,,,,,,,,,,,2025-04-21 09:55:16.660
tf,NFO,79537,,,,,150.20,47.91,,1745209518,,,,,,,,,,,,2025-04-21 09:55:17.862
tf,NFO,79537,,,,,150.55,48.25,,1745209518,,,,128.79,19900500,,,150.25,150.55,525,150,2025-04-21 09:55:18.140
tf,NFO,79537,,,,,150.60,48.30,,1745209519,,,,,,,,,,,,2025-04-21 09:55:18.874
tf,NFO,79537,,,,,149.00,46.73,,1745209520,,,,,,,,,,,,2025-04-21 09:55:19.878
tf,NFO,79537,,,,,149.95,47.66,,1745209520,,151.15,,128.87,19981950,,,149.80,150.00,600,75,2025-04-21 09:55:19.940
tf,NFO,79537,,,,,150.40,48.10,,1745209521,,,,,,,,,,,,2025-04-21 09:55:20.664
tf,NFO,79537,,,,,151.40,49.09,,1745209521,,152.00,,128.95,20051400,,,151.05,151.40,75,750,2025-04-21 09:55:21.540
tf,NFO,79537,,,,,152.00,49.68,,1745209522,,,,,,,,,,,,2025-04-21 09:55:21.666
tf,NFO,79537,,,,,153.15,50.81,,1745209523,,,,,,,,,,,,2025-04-21 09:55:22.869
tf,NFO,79537,,,,,152.90,50.57,,1745209523,,154.30,,129.08,20162700,,,152.90,153.30,825,825,2025-04-21 09:55:23.142
tf,NFO,79537,,,,,153.75,51.40,,1745209524,,,,,,,,,,,,2025-04-21 09:55:23.668
tf,NFO,79537,,,,,153.30,50.96,,1745209525,,,,,,,,,,,,2025-04-21 09:55:24.665
tf,NFO,79537,,,,,153.55,51.21,,1745209525,,,,129.14,20216700,,,153.25,153.60,150,75,2025-04-21 09:55:25.024
tf,NFO,79537,,,,,152.10,49.78,,1745209526,,,,,,,,,,,,2025-04-21 09:55:25.905
tf,NFO,79537,,,,,153.10,50.76,,1745209526,,,,129.19,20258925,,,152.75,153.10,525,150,2025-04-21 09:55:26.548
tf,NFO,79537,,,,,152.90,50.57,,1745209527,,,,,,,,,,,,2025-04-21 09:55:26.666
tf,NFO,79537,,,,,153.55,51.21,,1745209528,,,,,,,,,,,,2025-04-21 09:55:27.674
tf,NFO,79537,,,,,153.50,51.16,,1745209528,,154.95,,129.24,20299650,,,153.10,153.40,225,300,2025-04-21 09:55:28.157
tf,NFO,79537,,,,,154.25,51.90,,1745209529,,,,,,,,,,,,2025-04-21 09:55:28.667
tf,NFO,79537,,,,,153.45,51.11,,1745209530,,,,,,,,,,,,2025-04-21 09:55:29.670
tf,NFO,79537,,,,,152.40,50.07,,1745209530,,,,129.30,20354475,,,152.15,152.45,,375,2025-04-21 09:55:29.953
tf,NFO,79537,,,,,153.80,51.45,,1745209531,,,,,,,,,,,,2025-04-21 09:55:30.668
tf,NFO,79537,,,,,153.75,51.40,,1745209531,,,,129.37,20414250,,,153.60,153.90,375,75,2025-04-21 09:55:31.555
tf,NFO,79537,,,,,153.70,51.35,,1745209532,,,,,,,,,,,,2025-04-21 09:55:31.752
tf,NFO,79537,,,,,153.35,51.01,,1745209533,,,,,,,,,,,,2025-04-21 09:55:32.860
tf,NFO,79537,,,,,153.80,51.45,,1745209533,,,,129.42,20452950,,,153.80,154.00,150,150,2025-04-21 09:55:33.241
tf,NFO,79537,,,,,153.45,51.11,,1745209534,,,,,,,,,,,,2025-04-21 09:55:33.669
tf,NFO,79537,,,,,153.40,51.06,,1745209535,,,,,,,,,,,,2025-04-21 09:55:34.670
tf,NFO,79537,,,,,152.40,50.07,,1745209535,,,,129.46,20486550,,,152.35,152.70,,300,2025-04-21 09:55:34.961
tf,NFO,79537,,,,,151.40,49.09,,1745209536,,,,,,,,,,,,2025-04-21 09:55:35.890
tf,NFO,79537,,,,,,,,1745209536,,,,129.49,20518875,,,151.10,151.40,,375,2025-04-21 09:55:36.568
tf,NFO,79537,,,,,151.00,48.70,,1745209537,,,,,,,,,,,,2025-04-21 09:55:36.673
tf,NFO,79537,,,,,152.20,49.88,,1745209538,,,,,,,,,,,,2025-04-21 09:55:37.672
tf,NFO,79537,,,,,153.00,50.66,,1745209538,,,,129.54,20560425,,,152.70,153.00,,225,2025-04-21 09:55:38.172
tf,NFO,79537,,,,,152.55,50.22,,1745209539,,,,,,,,,,,,2025-04-21 09:55:38.692
tf,NFO,79537,,,,,152.90,50.57,,1745209540,,,,,,,,,,,,2025-04-21 09:55:39.762
tf,NFO,79537,,,,,153.20,50.86,,1745209540,,,,129.56,20584050,,,152.75,153.10,1350,600,2025-04-21 09:55:39.979
tf,NFO,79537,,,,,153.45,51.11,,1745209541,,,,,,,,,,,,2025-04-21 09:55:40.781
tf,NFO,79537,,,,,153.20,50.86,,1745209541,,,,129.59,20604675,,,152.90,153.20,75,,2025-04-21 09:55:41.607
tf,NFO,79537,,,,,153.70,51.35,,1745209543,,,,,,,,,,,,2025-04-21 09:55:42.677
tf,NFO,79537,,,,,154.05,51.70,,1745209543,,,,129.62,20628300,,,153.75,154.10,375,750,2025-04-21 09:55:43.177
tf,NFO,79537,,,,,154.40,52.04,,1745209544,,,,,,,,,,,,2025-04-21 09:55:43.677
tf,NFO,79537,,,,,153.70,51.35,,1745209545,,,,,,,,,,,,2025-04-21 09:55:44.680
tf,NFO,79537,,,,,153.50,51.16,,1745209545,,155.30,,129.69,20694300,,,153.10,153.40,225,75,2025-04-21 09:55:45.050
tf,NFO,79537,,,,,152.55,50.22,,1745209546,,,,,,,,,,,,2025-04-21 09:55:45.697
tf,NFO,79537,,,,,152.65,50.32,,1745209546,,,,129.73,20722200,,,152.65,152.95,75,450,2025-04-21 09:55:46.580
tf,NFO,79537,,,,,152.45,50.12,,1745209547,,,,,,,,,,,,2025-04-21 09:55:46.680
tf,NFO,79537,,,,,153.05,50.71,,1745209548,,,,,,,,,,,,2025-04-21 09:55:47.679
tf,NFO,79537,,,,,152.40,50.07,,1745209548,,,,129.75,20742450,,,152.30,152.65,225,150,2025-04-21 09:55:48.190
tf,NFO,79537,,,,,152.80,50.47,,1745209549,,,,,,,,,,,,2025-04-21 09:55:48.681
tf,NFO,79537,,,,,153.25,50.91,,1745209550,,,,,,,,,,,,2025-04-21 09:55:49.683
tf,NFO,79537,,,,,153.05,50.71,,1745209550,,,,129.77,20763900,,,152.70,153.05,600,225,2025-04-21 09:55:49.988
tf,NFO,79537,,,,,153.30,50.96,,1745209551,,,,,,,,,,,,2025-04-21 09:55:50.682
tf,NFO,79537,,,,,152.70,50.37,,1745209551,,,,129.79,20782425,,,,153.00,150,900,2025-04-21 09:55:51.604
tf,NFO,79537,,,,,153.10,50.76,,1745209552,,,,,,,,,,,,2025-04-21 09:55:51.804
tf,NFO,79537,,,,,151.40,49.09,,1745209553,,,,,,,,,,,,2025-04-21 09:55:52.686
tf,NFO,79537,,,,,150.00,47.71,,1745209553,,,,129.83,20818425,,,150.00,150.35,21150,825,2025-04-21 09:55:53.193
tf,NFO,79537,,,,,149.55,47.27,,1745209554,,,,,,,,,,,,2025-04-21 09:55:53.882
