t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79502,,,,,32.40,-61.61,,1745209440,,,,,,,,,,,,2025-04-21 09:53:59.988
tf,NFO,79502,,,,,32.60,-61.37,,1745209441,,,,,,,,,,,,2025-04-21 09:54:01.039
tf,NFO,79502,,,,,32.85,-61.08,,1745209441,,,,,22047675,,,32.70,32.80,2325,975,2025-04-21 09:54:01.485
tf,NFO,79502,,,,,32.70,-61.26,,1745209442,,,,,,,,,,,,2025-04-21 09:54:02.030
tf,NFO,79502,,,,,32.65,-61.32,,1745209443,,,,,,,,,,,,2025-04-21 09:54:02.951
tf,NFO,79502,,,,,32.55,-61.43,,1745209443,,,,42.06,22056675,,,32.40,32.50,1875,150,2025-04-21 09:54:03.093
tf,NFO,79502,,,,,32.80,-61.14,,1745209444,,,,,,,,,,,,2025-04-21 09:54:03.965
tf,NFO,79502,,,,,32.65,-61.32,,1745209445,,,,,22059600,,,32.70,32.80,1125,2175,2025-04-21 09:54:04.723
tf,NFO,79502,,,,,32.75,-61.20,,1745209445,,,,,,,,,,,,2025-04-21 09:54:04.961
tf,NFO,79502,,,,,33.00,-60.90,,1745209446,,,,,,,,,,,,2025-04-21 09:54:05.958
tf,NFO,79502,,,,,33.10,-60.78,,1745209446,,,,,22062450,,,33.10,33.15,2250,375,2025-04-21 09:54:06.548
tf,NFO,79502,,,,,33.15,-60.72,,1745209447,,,,,,,,,,,,2025-04-21 09:54:06.954
tf,NFO,79502,,,,,32.75,-61.20,,1745209448,,,,,,,,,,,,2025-04-21 09:54:07.951
tf,NFO,79502,,,,,32.65,-61.32,,1745209448,,,,,22067175,,,32.60,32.70,225,3825,2025-04-21 09:54:08.098
tf,NFO,79502,,,,,32.80,-61.14,,1745209449,,,,,,,,,,,,2025-04-21 09:54:08.951
tf,NFO,79502,,,,,32.90,-61.02,,1745209450,,,,,22070400,,,32.85,32.90,150,1350,2025-04-21 09:54:09.705
tf,NFO,79502,,,,,32.95,-60.96,,1745209450,,,,,,,,,,,,2025-04-21 09:54:09.953
tf,NFO,79502,,,,,33.05,-60.84,,1745209451,,,,,,,,,,,,2025-04-21 09:54:10.955
tf,NFO,79502,,,,,33.10,-60.78,,1745209451,,,,,22071600,,,33.00,33.10,600,3000,2025-04-21 09:54:11.497
tf,NFO,79502,,,,,33.00,-60.90,,1745209452,,,,,,,,,,,,2025-04-21 09:54:11.956
tf,NFO,79502,,,,,33.15,-60.72,,1745209453,,,,,,,,,,,,2025-04-21 09:54:12.980
tf,NFO,79502,,,,,,,,1745209453,,,,,22075275,,,33.05,33.15,1575,525,2025-04-21 09:54:13.137
tf,NFO,79502,,,,,33.10,-60.78,,1745209454,,,,,,,,,,,,2025-04-21 09:54:13.983
tf,NFO,79502,,,,,32.95,-60.96,,1745209455,,,,,22077450,,,32.80,32.95,3150,2100,2025-04-21 09:54:14.747
tf,NFO,79502,,,,,32.80,-61.14,,1745209455,,,,,,,,,,,,2025-04-21 09:54:15.059
tf,NFO,79502,,,,,32.65,-61.32,,1745209456,,,,,,,,,,,,2025-04-21 09:54:15.960
tf,NFO,79502,,,,,32.35,-61.67,,1745209456,,,,42.05,22092375,,,32.35,32.40,1200,75,2025-04-21 09:54:16.539
tf,NFO,79502,,,,,32.65,-61.32,,1745209457,,,,,,,,,,,,2025-04-21 09:54:17.048
tf,NFO,79502,,,,,,,,1745209458,,,,,22097175,,,32.60,32.70,1875,1875,2025-04-21 09:54:18.125
tf,NFO,79502,,,,,32.55,-61.43,,1745209459,,,,,,,,,,,,2025-04-21 09:54:19.119
tf,NFO,79502,,,,,32.20,-61.85,,1745209460,,,,42.04,22104900,,,32.00,32.10,11025,825,2025-04-21 09:54:20.122
tf,NFO,79502,,,,,32.00,-62.09,,1745209460,,,,,,,,,,,,2025-04-21 09:54:20.133
tf,NFO,79502,,,,,31.70,-62.44,,1745209461,,,,42.03,22126650,,,31.85,31.95,825,2550,2025-04-21 09:54:21.539
tf,NFO,79502,,,,,31.75,-62.38,,1745209462,,,,,,,,,,,,2025-04-21 09:54:21.959
tf,NFO,79502,,,,,31.70,-62.44,,1745209463,,,,,,,,,,,,2025-04-21 09:54:22.990
tf,NFO,79502,,,,,31.75,-62.38,,1745209463,,,,42.02,22144800,,,31.70,31.80,2475,750,2025-04-21 09:54:23.189
tf,NFO,79502,,,,,31.55,-62.62,,1745209464,,,,,,,,,,,,2025-04-21 09:54:24.035
tf,NFO,79502,,,,,31.65,-62.50,,1745209465,,,,,22151100,,,31.65,31.70,525,150,2025-04-21 09:54:24.923
tf,NFO,79502,,,,,31.70,-62.44,,1745209465,,,,,,,,,,,,2025-04-21 09:54:24.964
tf,NFO,79502,,,,,31.75,-62.38,,1745209466,,,,,,,,,,,,2025-04-21 09:54:26.037
tf,NFO,79502,,,,,31.60,-62.56,,1745209466,,,,,22159725,,,31.60,,750,1875,2025-04-21 09:54:26.836
tf,NFO,79502,,,,,31.65,-62.50,,1745209467,,,,,,,,,,,,2025-04-21 09:54:26.969
tf,NFO,79502,,,,,31.85,-62.26,,1745209468,,,,,,,,,,,,2025-04-21 09:54:27.963
tf,NFO,79502,,,,,,,,1745209468,,,,42.01,22165800,,,31.75,31.85,,2700,2025-04-21 09:54:28.167
tf,NFO,79502,,,,,31.65,-62.50,,1745209469,,,,,,,,,,,,2025-04-21 09:54:28.965
tf,NFO,79502,,,,,31.55,-62.62,,1745209470,,,,,22171350,,,31.55,31.65,2700,975,2025-04-21 09:54:29.753
tf,NFO,79502,,,,,31.75,-62.38,,1745209470,,,,,,,,,,,,2025-04-21 09:54:30.036
tf,NFO,79502,,,,,31.70,-62.44,,1745209471,,,,,,,,,,,,2025-04-21 09:54:30.964
tf,NFO,79502,,,,,31.55,-62.62,,1745209471,,,,,22177350,,,,31.60,1425,525,2025-04-21 09:54:31.610
tf,NFO,79502,,,,,31.65,-62.50,,1745209472,,,,,,,,,,,,2025-04-21 09:54:32.032
tf,NFO,79502,,,,,31.90,-62.20,,1745209473,,,,,,,,,,,,2025-04-21 09:54:32.985
tf,NFO,79502,,,,,31.95,-62.14,,1745209473,,,,42.00,22207050,,,31.95,32.05,2250,900,2025-04-21 09:54:33.212
tf,NFO,79502,,,,,31.70,-62.44,,1745209474,,,,,,,,,,,,2025-04-21 09:54:34.051
tf,NFO,79502,,,,,,,,1745209475,,,,41.99,22212225,,,31.65,31.70,75,375,2025-04-21 09:54:34.823
tf,NFO,79502,,,,,31.80,-62.32,,1745209475,,,,,,,,,,,,2025-04-21 09:54:35.012
tf,NFO,79502,,,,,31.90,-62.20,,1745209476,,,,,,,,,,,,2025-04-21 09:54:35.969
tf,NFO,79502,,,,,31.80,-62.32,,1745209476,,,,,22218000,,,31.70,31.80,2175,3300,2025-04-21 09:54:36.586
tf,NFO,79502,,,,,31.65,-62.50,,1745209477,,,,,,,,,,,,2025-04-21 09:54:36.980
tf,NFO,79502,,,,,31.80,-62.32,,1745209478,,,,,,9414525,,,,,,2025-04-21 09:54:37.979
tf,NFO,79502,,,,,31.70,-62.44,,1745209478,,,,,22222650,,,31.65,31.75,2100,1425,2025-04-21 09:54:38.138
tf,NFO,79502,,,,,31.80,-62.32,,1745209479,,,,,,,,,,,,2025-04-21 09:54:39.057
tf,NFO,79502,,,,,31.45,-62.74,,1745209480,,,,41.98,22233825,,,31.45,31.55,2550,1125,2025-04-21 09:54:39.749
tf,NFO,79502,,,,,31.55,-62.62,,1745209480,,,,,,,,,,,,2025-04-21 09:54:39.972
tf,NFO,79502,,,,,31.35,-62.86,,1745209481,,,,,,,,,,,,2025-04-21 09:54:40.975
tf,NFO,79502,,,,,,,,1745209481,,,,41.97,22257825,,,31.25,31.35,900,3375,2025-04-21 09:54:41.542
tf,NFO,79502,,,,,31.25,-62.97,,1745209482,,,,,,,,,,,,2025-04-21 09:54:41.977
tf,NFO,79502,,,,,31.20,-63.03,,1745209483,,,,,,,,,,,,2025-04-21 09:54:42.977
tf,NFO,79502,,,,,31.25,-62.97,,1745209483,,,,,22272075,,,,,1200,2775,2025-04-21 09:54:43.149
tf,NFO,79502,,,,,31.30,-62.91,,1745209484,,,,,,,,,,,,2025-04-21 09:54:43.983
tf,NFO,79502,,,,,31.20,-63.03,,1745209485,,,,41.96,22275450,,,31.15,31.25,1425,1125,2025-04-21 09:54:44.778
tf,NFO,79502,,,,,31.15,-63.09,,1745209485,,,,,,,,,,,,2025-04-21 09:54:44.975
tf,NFO,79502,,,,,31.25,-62.97,,1745209486,,,,,,,,,,,,2025-04-21 09:54:46.063
tf,NFO,79502,,,,,31.35,-62.86,,1745209486,,,,,22281375,,,31.25,31.35,1200,1950,2025-04-21 09:54:46.687
tf,NFO,79502,,,,,31.40,-62.80,,1745209487,,,,,,,,,,,,2025-04-21 09:54:47.005
tf,NFO,79502,,,,,31.10,-63.15,,1745209488,,,,,,,,,,,,2025-04-21 09:54:47.979
tf,NFO,79502,,,,,31.00,-63.27,,1745209488,,,,41.94,22317075,,,30.95,31.05,1050,3600,2025-04-21 09:54:48.155
tf,NFO,79502,,,,,30.85,-63.45,,1745209489,,,,,,,,,,,,2025-04-21 09:54:48.980
tf,NFO,79502,,,,,31.05,-63.21,,1745209490,,,,41.93,22350300,,,,,3375,450,2025-04-21 09:54:49.785
tf,NFO,79502,,,,,30.95,-63.33,,1745209490,,,,,,,,,,,,2025-04-21 09:54:49.980
tf,NFO,79502,,,,,31.20,-63.03,,1745209491,,,,,,,,,,,,2025-04-21 09:54:50.990
tf,NFO,79502,,,,,31.15,-63.09,,1745209491,,,,41.92,22361250,,,31.20,31.25,150,300,2025-04-21 09:54:51.575
tf,NFO,79502,,,,,31.45,-62.74,,1745209492,,,,,,,,,,,,2025-04-21 09:54:52.034
tf,NFO,79502,,,,,31.10,-63.15,,1745209493,,,,,,,,,,,,2025-04-21 09:54:53.054
tf,NFO,79502,,,,,,,,1745209493,,,,,22368600,,,30.95,31.05,1875,1500,2025-04-21 09:54:53.243
tf,NFO,79502,,,,,30.80,-63.51,,1745209494,,,,,,,,,,,,2025-04-21 09:54:54.000
tf,NFO,79502,,,,,30.70,-63.63,,1745209495,,,,41.91,22380600,,,30.65,30.75,1950,2250,2025-04-21 09:54:54.793
tf,NFO,79502,,,,,30.60,-63.74,,1745209495,,,,,,,,,,,,2025-04-21 09:54:54.988
tf,NFO,79502,,,,,30.95,-63.33,,1745209496,,,,,,,,,,,,2025-04-21 09:54:55.999
tf,NFO,79502,,,,,30.75,-63.57,,1745209496,,,,,22385775,,,30.85,30.95,825,2925,2025-04-21 09:54:56.564
tf,NFO,79502,,,,,30.85,-63.45,,1745209497,,,,,,,,,,,,2025-04-21 09:54:56.992
tf,NFO,79502,,,,,31.25,-62.97,,1745209498,,,,,,,,,,,,2025-04-21 09:54:58.098
tf,NFO,79502,,,,,30.95,-63.33,,1745209498,,,,,22392675,,,30.95,31.05,525,2100,2025-04-21 09:54:58.219
tf,NFO,79502,,,,,31.10,-63.15,,1745209499,,,,,,,,,,,,2025-04-21 09:54:59.111
tf,NFO,79502,,,,,30.60,-63.74,,1745209500,,,,41.90,22407900,,,30.55,30.65,675,2625,2025-04-21 09:55:00.022
tf,NFO,79502,,,,,30.65,-63.68,,1745209500,,,,,,,,,,,,2025-04-21 09:55:00.251
tf,NFO,79502,,,,,30.85,-63.45,,1745209501,,,,,,,,,,,,2025-04-21 09:55:00.984
tf,NFO,79502,,,,,31.00,-63.27,,1745209501,,,,,22414575,,,30.95,31.05,1200,900,2025-04-21 09:55:01.572
tf,NFO,79502,,,,,30.90,-63.39,,1745209502,,,,,,,,,,,,2025-04-21 09:55:01.981
tf,NFO,79502,,,,,31.00,-63.27,,1745209503,,,,,,,,,,,,2025-04-21 09:55:02.985
tf,NFO,79502,,,,,30.95,-63.33,,1745209503,,,,41.88,22443825,,,31.00,31.10,,2625,2025-04-21 09:55:03.180
tf,NFO,79502,,,,,31.00,-63.27,,1745209504,,,,,,,,,,,,2025-04-21 09:55:04.003
tf,NFO,79502,,,,,30.60,-63.74,,1745209505,,,,,22452600,,,30.60,30.70,2775,1650,2025-04-21 09:55:04.834
tf,NFO,79502,,,,,30.65,-63.68,,1745209505,,,,,,,,,,,,2025-04-21 09:55:04.988
tf,NFO,79502,,,,,30.60,-63.74,,1745209506,,,,41.87,22457850,,,30.50,30.55,75,1350,2025-04-21 09:55:06.579
tf,NFO,79502,,,,,30.45,-63.92,,1745209507,,,,,,,,,,,,2025-04-21 09:55:06.990
tf,NFO,79502,,,,,30.35,-64.04,,1745209508,,,,,,,,,,,,2025-04-21 09:55:08.073
tf,NFO,79502,,,,,,,,1745209508,,,,,22464525,,,30.30,30.35,1275,150,2025-04-21 09:55:08.237
tf,NFO,79502,,,,,30.30,-64.10,,1745209509,,,,,,,,,,,,2025-04-21 09:55:08.993
tf,NFO,79502,,,,,30.15,-64.28,,1745209510,,,30.15,,22470600,,,30.15,30.25,1500,1050,2025-04-21 09:55:09.823
tf,NFO,79502,,,,,30.20,-64.22,,1745209510,,,,,,,,,,,,2025-04-21 09:55:09.992
tf,NFO,79502,,,,,30.10,-64.34,,1745209511,,,,,,,,,,,,2025-04-21 09:55:10.994
tf,NFO,79502,,,,,29.90,-64.57,,1745209511,,,29.80,41.81,22581075,,,29.85,29.90,150,975,2025-04-21 09:55:11.586
tf,NFO,79502,,,,,29.70,-64.81,,1745209512,,,,,,,,,,,,2025-04-21 09:55:12.087
tf,NFO,79502,,,,,29.65,-64.87,,1745209513,,,,,,,,,,,,2025-04-21 09:55:13.107
tf,NFO,79502,,,,,29.80,-64.69,,1745209513,,,29.60,41.79,22614300,,,29.65,29.75,525,2475,2025-04-21 09:55:13.310
tf,NFO,79502,,,,,29.75,-64.75,,1745209514,,,,,,,,,,,,2025-04-21 09:55:14.006
tf,NFO,79502,,,,,29.40,-65.17,,1745209515,,,29.30,41.78,22627650,,,29.30,29.40,2100,1575,2025-04-21 09:55:14.826
tf,NFO,79502,,,,,29.20,-65.40,,1745209515,,,,,,,,,,,,2025-04-21 09:55:14.995
tf,NFO,79502,,,,,29.25,-65.34,,1745209516,,,,,,,,,,,,2025-04-21 09:55:15.999
tf,NFO,79502,,,,,29.00,-65.64,,1745209516,,,29.00,41.76,22665075,,,29.00,29.10,6000,2175,2025-04-21 09:55:16.594
tf,NFO,79502,,,,,27.95,-66.88,,1745209517,,,,,,,,,,,,2025-04-21 09:55:17.212
tf,NFO,79502,,,,,28.00,-66.82,,1745209518,,,,,,,,,,,,2025-04-21 09:55:18.198
tf,NFO,79502,,,,,28.10,-66.71,,1745209518,,,27.85,41.71,22757175,,,28.00,28.10,1800,150,2025-04-21 09:55:18.217
tf,NFO,79502,,,,,27.75,-67.12,,1745209519,,,,,,,,,,,,2025-04-21 09:55:19.040
tf,NFO,79502,,,,,27.70,-67.18,,1745209520,,,27.50,41.68,22797375,,,27.75,27.85,1950,1125,2025-04-21 09:55:19.914
tf,NFO,79502,,,,,27.85,-67.00,,1745209521,,,,41.67,22819875,,,27.80,27.90,3525,1050,2025-04-21 09:55:21.603
tf,NFO,79502,,,,,27.75,-67.12,,1745209522,,,,,,,,,,,,2025-04-21 09:55:22.200
tf,NFO,79502,,,,,28.15,-66.65,,1745209523,,,,,,,,,,,,2025-04-21 09:55:22.998
tf,NFO,79502,,,,,28.20,-66.59,,1745209523,,,,41.66,22838625,,,28.25,28.35,150,1200,2025-04-21 09:55:23.231
tf,NFO,79502,,,,,28.60,-66.11,,1745209524,,,,,,,,,,,,2025-04-21 09:55:24.039
tf,NFO,79502,,,,,,,,1745209525,,,,41.65,22860525,,,28.55,28.65,1875,450,2025-04-21 09:55:24.848
tf,NFO,79502,,,,,28.70,-66.00,,1745209526,,,,,,,,,,,,2025-04-21 09:55:26.085
tf,NFO,79502,,,,,28.65,-66.05,,1745209526,,,,41.64,22874025,,,,,1725,1425,2025-04-21 09:55:26.610
tf,NFO,79502,,,,,28.35,-66.41,,1745209527,,,,,,,,,,,,2025-04-21 09:55:27.221
tf,NFO,79502,,,,,28.25,-66.53,,1745209528,,,,,22880700,,,28.15,28.25,675,2100,2025-04-21 09:55:28.233
tf,NFO,79502,,,,,27.95,-66.88,,1745209529,,,,,,,,,,,,2025-04-21 09:55:29.002
tf,NFO,79502,,,,,28.25,-66.53,,1745209530,,,,41.63,22893000,,,28.20,28.30,1275,2025,2025-04-21 09:55:29.833
tf,NFO,79502,,,,,28.30,-66.47,,1745209530,,,,,,,,,,,,2025-04-21 09:55:30.017
tf,NFO,79502,,,,,28.75,-65.94,,1745209531,,,,,,,,,,,,2025-04-21 09:55:31.005
tf,NFO,79502,,,,,28.65,-66.05,,1745209531,,,,41.61,22922775,,,28.65,28.75,1950,1725,2025-04-21 09:55:31.741
tf,NFO,79502,,,,,28.70,-66.00,,1745209532,,,,,,,,,,,,2025-04-21 09:55:32.108
tf,NFO,79502,,,,,28.45,-66.29,,1745209533,,,,41.60,22935975,,,28.45,28.55,3150,975,2025-04-21 09:55:33.275
tf,NFO,79502,,,,,28.60,-66.11,,1745209534,,,,,,,,,,,,2025-04-21 09:55:34.010
tf,NFO,79502,,,,,28.50,-66.23,,1745209535,,,,,22943550,,,28.55,28.65,1425,2550,2025-04-21 09:55:34.844
tf,NFO,79502,,,,,28.65,-66.05,,1745209535,,,,,,,,,,,,2025-04-21 09:55:35.030
tf,NFO,79502,,,,,28.75,-65.94,,1745209536,,,,,,,,,,,,2025-04-21 09:55:36.208
tf,NFO,79502,,,,,28.85,-65.82,,1745209536,,,,41.59,22952175,,,28.75,28.85,2025,1575,2025-04-21 09:55:36.644
tf,NFO,79502,,,,,28.65,-66.05,,1745209537,,,,,,,,,,,,2025-04-21 09:55:37.034
tf,NFO,79502,,,,,28.50,-66.23,,1745209538,,,,,,,,,,,,2025-04-21 09:55:38.008
tf,NFO,79502,,,,,,,,1745209538,,,,,22958775,,,28.50,28.60,150,4200,2025-04-21 09:55:38.307
tf,NFO,79502,,,,,28.55,-66.17,,1745209539,,,,,,,,,,,,2025-04-21 09:55:39.132
tf,NFO,79502,,,,,28.45,-66.29,,1745209540,,,,,22963650,,,,28.55,600,300,2025-04-21 09:55:39.976
tf,NFO,79502,,,,,28.50,-66.23,,1745209540,,,,,,,,,,,,2025-04-21 09:55:40.135
tf,NFO,79502,,,,,28.55,-66.17,,1745209541,,,,,,,,,,,,2025-04-21 09:55:41.009
tf,NFO,79502,,,,,28.60,-66.11,,1745209541,,,,41.58,22970925,,,28.55,28.65,1500,2325,2025-04-21 09:55:41.572
tf,NFO,79502,,,,,28.70,-66.00,,1745209542,,,,,,,,,,,,2025-04-21 09:55:42.062
tf,NFO,79502,,,,,28.65,-66.05,,1745209543,,,,,,,,,,,,2025-04-21 09:55:43.015
tf,NFO,79502,,,,,28.55,-66.17,,1745209543,,,,,22984875,,,,,1575,2100,2025-04-21 09:55:43.238
tf,NFO,79502,,,,,28.70,-66.00,,1745209544,,,,,,,,,,,,2025-04-21 09:55:44.022
tf,NFO,79502,,,,,,,,1745209545,,,,41.57,22996650,,,28.65,28.75,2175,600,2025-04-21 09:55:44.843
tf,NFO,79502,,,,,28.90,-65.76,,1745209546,,,,,,,,,,,,2025-04-21 09:55:46.079
tf,NFO,79502,,,,,28.85,-65.82,,1745209546,,,,,23001600,,,28.85,28.95,2550,975,2025-04-21 09:55:46.532
tf,NFO,79502,,,,,28.90,-65.76,,1745209547,,,,,,,,,,,,2025-04-21 09:55:47.021
tf,NFO,79502,,,,,28.80,-65.88,,1745209548,,,,,,,,,,,,2025-04-21 09:55:48.016
tf,NFO,79502,,,,,28.65,-66.05,,1745209548,,,,41.56,23006700,,,28.60,28.75,2400,2550,2025-04-21 09:55:48.247
tf,NFO,79502,,,,,28.60,-66.11,,1745209549,,,,,,,,,,,,2025-04-21 09:55:49.020
tf,NFO,79502,,,,,28.55,-66.17,,1745209550,,,,,23013900,,,28.50,28.55,1650,300,2025-04-21 09:55:49.859
tf,NFO,79502,,,,,28.70,-66.00,,1745209551,,,,41.55,23023950,,,28.65,28.75,825,2850,2025-04-21 09:55:51.469
tf,NFO,79502,,,,,28.75,-65.94,,1745209552,,,,,,,,,,,,2025-04-21 09:55:52.058
tf,NFO,79502,,,,,29.00,-65.64,,1745209553,,,,,,,,,,,,2025-04-21 09:55:53.045
tf,NFO,79502,,,,,29.20,-65.40,,1745209553,,,,,23038350,,,29.10,29.20,1350,2400,2025-04-21 09:55:53.256
tf,NFO,79502,,,,,28.90,-65.76,,1745209554,,,,,,,,,,,,2025-04-21 09:55:54.020
tf,NFO,79502,,,,,29.05,-65.58,,1745209555,,,,41.54,23045325,,,28.95,29.05,1050,2625,2025-04-21 09:55:54.886
tf,NFO,79502,,,,,28.95,-65.70,,1745209555,,,,,,,,,,,,2025-04-21 09:55:55.032
tf,NFO,79502,,,,,29.10,-65.52,,1745209556,,,,,,,,,,,,2025-04-21 09:55:56.026
tf,NFO,79502,,,,,29.05,-65.58,,1745209556,,,,,23051100,,,29.00,29.15,2100,2700,2025-04-21 09:55:56.475
tf,NFO,79502,,,,,29.15,-65.46,,1745209557,,,,,,,,,,,,2025-04-21 09:55:57.025
tf,NFO,79502,,,,,29.25,-65.34,,1745209558,,,,41.53,23063025,,,29.20,29.25,750,300,2025-04-21 09:55:58.377
