t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79504,,,,,37.65,-60.51,,1745209458,,,,,,,,,,,,2025-04-21 09:54:18.555
tf,NFO,79504,,,,,,,,1745209459,,,,,6791025,,,37.65,37.75,1950,225,2025-04-21 09:54:18.892
tf,NFO,79504,,,,,37.25,-60.93,,1745209459,,,,,,,,,,,,2025-04-21 09:54:20.072
tf,NFO,79504,,,,,37.15,-61.04,,1745209460,,,,49.68,6794775,,,37.10,37.20,2325,450,2025-04-21 09:54:20.583
tf,NFO,79504,,,,,36.90,-61.30,,1745209461,,,,,,,,,,,,2025-04-21 09:54:21.567
tf,NFO,79504,,,,,36.85,-61.35,,1745209462,,,,49.66,6805950,,,36.80,36.95,1875,2325,2025-04-21 09:54:22.189
tf,NFO,79504,,,,,36.75,-61.46,,1745209462,,,,,,,,,,,,2025-04-21 09:54:22.637
tf,NFO,79504,,,,,36.90,-61.30,,1745209463,,,,,,,,,,,,2025-04-21 09:54:23.559
tf,NFO,79504,,,,,36.70,-61.51,,1745209464,,,,49.65,6809775,,,36.60,36.75,,1875,2025-04-21 09:54:23.768
tf,NFO,79504,,,,,36.65,-61.56,,1745209464,,,,,,,,,,,,2025-04-21 09:54:24.617
tf,NFO,79504,,,,,36.75,-61.46,,1745209465,,,,,6810600,,,36.80,36.90,225,1725,2025-04-21 09:54:25.610
tf,NFO,79504,,,,,36.85,-61.35,,1745209466,,,,,,,,,,,,2025-04-21 09:54:26.836
tf,NFO,79504,,,,,,,,1745209467,,,,,6811125,,,36.75,36.85,,,2025-04-21 09:54:27.116
tf,NFO,79504,,,,,37.00,-61.20,,1745209467,,,,,,,,,,,,2025-04-21 09:54:27.565
tf,NFO,79504,,,,,36.95,-61.25,,1745209468,,,,,,,,,,,,2025-04-21 09:54:28.530
tf,NFO,79504,,,,,36.90,-61.30,,1745209469,,,,49.64,6813000,,,36.80,36.90,450,1200,2025-04-21 09:54:28.751
tf,NFO,79504,,,,,36.75,-61.46,,1745209469,,,,,,,,,,,,2025-04-21 09:54:29.529
tf,NFO,79504,,,,,36.85,-61.35,,1745209470,,,,,6814275,,,36.95,37.10,1125,2175,2025-04-21 09:54:30.303
tf,NFO,79504,,,,,36.80,-61.41,,1745209471,,,,,,,,,,,,2025-04-21 09:54:31.585
tf,NFO,79504,,,,,36.75,-61.46,,1745209472,,,,,6814875,,,36.80,36.95,900,3375,2025-04-21 09:54:32.100
tf,NFO,79504,,,,,37.10,-61.09,,1745209473,,,,,,,,,,,,2025-04-21 09:54:33.577
tf,NFO,79504,,,,,37.00,-61.20,,1745209474,,,,,6817200,,,36.85,,675,975,2025-04-21 09:54:33.776
tf,NFO,79504,,,,,36.75,-61.46,,1745209474,,,,,,,,,,,,2025-04-21 09:54:34.621
tf,NFO,79504,,,,,36.85,-61.35,,1745209475,,,,,6817575,,,,37.00,1875,2250,2025-04-21 09:54:35.427
tf,NFO,79504,,,,,36.75,-61.46,,1745209476,,,,,,,,,,,,2025-04-21 09:54:36.533
tf,NFO,79504,,,,,,,,1745209477,,,,,6817950,,,36.75,36.85,225,1650,2025-04-21 09:54:36.904
tf,NFO,79504,,,,,36.85,-61.35,,1745209477,,,,,,,,,,,,2025-04-21 09:54:37.544
tf,NFO,79504,,,,,36.95,-61.25,,1745209478,,,,49.63,6819600,,,36.85,36.95,1425,1050,2025-04-21 09:54:38.518
tf,NFO,79504,,,,,,,,1745209478,,,,,,1126350,,,,,,2025-04-21 09:54:38.569
tf,NFO,79504,,,,,36.45,-61.77,,1745209480,,,,,6820875,,,36.45,36.55,1725,75,2025-04-21 09:54:40.165
tf,NFO,79504,,,,,36.25,-61.98,,1745209481,,,,,,,,,,,,2025-04-21 09:54:41.533
tf,NFO,79504,,,,,36.20,-62.03,,1745209482,,,,,6823275,,,36.10,36.20,1200,375,2025-04-21 09:54:41.911
tf,NFO,79504,,,,,36.50,-61.72,,1745209483,,,,49.62,6825150,,,36.30,36.45,1275,1800,2025-04-21 09:54:43.531
tf,NFO,79504,,,,,36.30,-61.93,,1745209484,,,,,,,,,,,,2025-04-21 09:54:44.547
tf,NFO,79504,,,,,36.20,-62.03,,1745209485,,,,,6826125,,,36.35,,150,1350,2025-04-21 09:54:45.147
tf,NFO,79504,,,,,36.25,-61.98,,1745209486,,,,,,,,,,,,2025-04-21 09:54:46.687
tf,NFO,79504,,,,,,,,1745209487,,,,,6827550,,,36.40,36.55,1650,1425,2025-04-21 09:54:46.941
tf,NFO,79504,,,,,36.40,-61.82,,1745209487,,,,,,,,,,,,2025-04-21 09:54:47.618
tf,NFO,79504,,,,,36.10,-62.14,,1745209488,,,,49.59,6840225,,,35.95,36.05,450,1575,2025-04-21 09:54:48.526
tf,NFO,79504,,,,,35.95,-62.30,,1745209489,,,,,,,,,,,,2025-04-21 09:54:49.543
tf,NFO,79504,,,,,,,,1745209490,,,,49.58,6843975,,,,36.10,2850,1950,2025-04-21 09:54:50.152
tf,NFO,79504,,,,,36.40,-61.82,,1745209491,,,,,,,,,,,,2025-04-21 09:54:51.537
tf,NFO,79504,,,,,,,,1745209492,,,,,6846075,,,36.40,36.55,1425,2250,2025-04-21 09:54:52.002
tf,NFO,79504,,,,,36.05,-62.19,,1745209492,,,,,,,,,,,,2025-04-21 09:54:52.537
tf,NFO,79504,,,,,35.75,-62.51,,1745209493,,,,49.57,6850125,,,35.80,35.90,150,1950,2025-04-21 09:54:53.545
tf,NFO,79504,,,,,35.65,-62.61,,1745209494,,,,,,,,,,,,2025-04-21 09:54:54.538
tf,NFO,79504,,,,,35.70,-62.56,,1745209495,,,,,6851775,,,35.85,35.95,1350,900,2025-04-21 09:54:55.161
tf,NFO,79504,,,,,35.80,-62.45,,1745209495,,,,,,,,,,,,2025-04-21 09:54:55.538
tf,NFO,79504,,,,,35.70,-62.56,,1745209496,,,,,,,,,,,,2025-04-21 09:54:56.540
tf,NFO,79504,,,,,35.80,-62.45,,1745209497,,,,49.56,6854025,,,35.80,,1800,1950,2025-04-21 09:54:56.941
tf,NFO,79504,,,,,36.15,-62.09,,1745209497,,,,,,,,,,,,2025-04-21 09:54:57.636
tf,NFO,79504,,,,,36.05,-62.19,,1745209498,,,,,6856800,,,35.95,36.10,2100,2550,2025-04-21 09:54:58.855
tf,NFO,79504,,,,,35.40,-62.87,,1745209499,,,,,,,,,,,,2025-04-21 09:54:59.800
tf,NFO,79504,,,,,35.65,-62.61,,1745209500,,,,49.55,6859950,,,35.60,35.70,750,900,2025-04-21 09:55:00.245
tf,NFO,79504,,,,,35.45,-62.82,,1745209500,,,,,,,,,,,,2025-04-21 09:55:00.607
tf,NFO,79504,,,,,35.65,-62.61,,1745209501,,,,,,,,,,,,2025-04-21 09:55:01.542
tf,NFO,79504,,,,,35.80,-62.45,,1745209502,,,,49.54,6865050,,,35.70,35.85,2775,1275,2025-04-21 09:55:01.940
tf,NFO,79504,,,,,36.20,-62.03,,1745209502,,,,,,,,,,,,2025-04-21 09:55:02.550
tf,NFO,79504,,,,,35.90,-62.35,,1745209503,,,,,,,,,,,,2025-04-21 09:55:03.544
tf,NFO,79504,,,,,,,,1745209503,,,,,6866475,,,35.85,36.00,1725,1575,2025-04-21 09:55:03.571
tf,NFO,79504,,,,,35.65,-62.61,,1745209504,,,,,,,,,,,,2025-04-21 09:55:04.547
tf,NFO,79504,,,,,35.55,-62.72,,1745209505,,,,49.53,6871950,,,35.55,35.70,2700,1425,2025-04-21 09:55:05.196
tf,NFO,79504,,,,,35.35,-62.93,,1745209507,,,,49.52,6874950,,,35.25,35.40,2925,1575,2025-04-21 09:55:06.956
tf,NFO,79504,,,,,35.40,-62.87,,1745209507,,,,,,,,,,,,2025-04-21 09:55:07.590
tf,NFO,79504,,,,,35.15,-63.14,,1745209508,,,,,,,,,,,,2025-04-21 09:55:08.701
tf,NFO,79504,,,,,,,,1745209508,,,,,6878250,,,35.10,35.20,2700,525,2025-04-21 09:55:08.703
tf,NFO,79504,,,,,35.10,-63.19,,1745209510,,,35.00,49.49,6888900,,,35.00,35.10,1575,825,2025-04-21 09:55:10.180
tf,NFO,79504,,,,,35.00,-63.29,,1745209510,,,,,,,,,,,,2025-04-21 09:55:10.549
tf,NFO,79504,,,,,34.65,-63.66,,1745209511,,,,,,,,,,,,2025-04-21 09:55:11.570
tf,NFO,79504,,,,,34.55,-63.77,,1745209512,,,34.40,49.47,6899625,,,34.45,34.55,,150,2025-04-21 09:55:12.078
tf,NFO,79504,,,,,,,,1745209513,,,,49.46,6903000,,,34.35,34.50,2175,1875,2025-04-21 09:55:13.589
tf,NFO,79504,,,,,34.35,-63.97,,1745209514,,,,,,,,,,,,2025-04-21 09:55:14.554
tf,NFO,79504,,,,,33.90,-64.45,,1745209515,,,33.85,49.45,6906750,,,33.90,34.00,750,1800,2025-04-21 09:55:15.164
tf,NFO,79504,,,,,33.80,-64.55,,1745209515,,,,,,,,,,,,2025-04-21 09:55:15.554
tf,NFO,79504,,,,,33.65,-64.71,,1745209516,,,,,,,,,,,,2025-04-21 09:55:16.567
tf,NFO,79504,,,,,32.60,-65.81,,1745209517,,,32.45,49.38,6937800,,,32.45,32.60,975,300,2025-04-21 09:55:16.967
tf,NFO,79504,,,,,32.50,-65.92,,1745209518,,,,,,,,,,,,2025-04-21 09:55:17.754
tf,NFO,79504,,,,,32.25,-66.18,,1745209518,,,32.15,49.36,6947175,,,32.25,32.35,75,1275,2025-04-21 09:55:18.704
tf,NFO,79504,,,,,32.20,-66.23,,1745209519,,,,,,,,,,,,2025-04-21 09:55:18.796
tf,NFO,79504,,,,,32.00,-66.44,,1745209519,,,,,,,,,,,,2025-04-21 09:55:19.864
tf,NFO,79504,,,,,32.45,-65.97,,1745209520,,,32.00,49.31,6965550,,,32.30,32.40,600,900,2025-04-21 09:55:20.198
tf,NFO,79504,,,,,32.25,-66.18,,1745209520,,,,,,,,,,,,2025-04-21 09:55:20.560
tf,NFO,79504,,,,,32.30,-66.12,,1745209521,,,,,,,,,,,,2025-04-21 09:55:21.571
tf,NFO,79504,,,,,32.45,-65.97,,1745209522,,,,49.29,6974550,,,32.35,32.45,1350,75,2025-04-21 09:55:21.800
tf,NFO,79504,,,,,32.65,-65.76,,1745209522,,,,,,,,,,,,2025-04-21 09:55:22.564
tf,NFO,79504,,,,,32.80,-65.60,,1745209523,,,,,,,,,,,,2025-04-21 09:55:23.580
tf,NFO,79504,,,,,,,,1745209523,,,,49.25,6990600,,,32.60,32.70,300,1575,2025-04-21 09:55:23.585
tf,NFO,79504,,,,,33.10,-65.29,,1745209525,,,,,,,,,,,,2025-04-21 09:55:24.759
tf,NFO,79504,,,,,33.15,-65.23,,1745209525,,,,49.24,6995325,,,33.15,33.25,525,900,2025-04-21 09:55:25.180
tf,NFO,79504,,,,,33.30,-65.08,,1745209525,,,,,,,,,,,,2025-04-21 09:55:25.690
tf,NFO,79504,,,,,33.20,-65.18,,1745209526,,,,,,,,,,,,2025-04-21 09:55:26.564
tf,NFO,79504,,,,,,,,1745209527,,,,49.23,6998625,,,32.95,33.05,75,975,2025-04-21 09:55:26.808
tf,NFO,79504,,,,,32.70,-65.71,,1745209527,,,,,,,,,,,,2025-04-21 09:55:27.566
tf,NFO,79504,,,,,32.25,-66.18,,1745209528,,,,,,,,,,,,2025-04-21 09:55:28.570
tf,NFO,79504,,,,,,,,1745209528,,,,49.22,7002825,,,32.35,32.45,1050,900,2025-04-21 09:55:28.596
tf,NFO,79504,,,,,32.50,-65.92,,1745209529,,,,,,,,,,,,2025-04-21 09:55:29.562
tf,NFO,79504,,,,,32.85,-65.55,,1745209530,,,,,7005750,,,32.75,32.90,450,2400,2025-04-21 09:55:30.215
tf,NFO,79504,,,,,32.75,-65.65,,1745209530,,,,,,,,,,,,2025-04-21 09:55:30.568
tf,NFO,79504,,,,,33.30,-65.08,,1745209531,,,,,,,,,,,,2025-04-21 09:55:31.601
tf,NFO,79504,,,,,,,,1745209532,,,,49.18,7021050,,,33.25,33.35,75,900,2025-04-21 09:55:31.817
tf,NFO,79504,,,,,33.40,-64.97,,1745209532,,,,,,,,,,,,2025-04-21 09:55:32.629
tf,NFO,79504,,,,,33.20,-65.18,,1745209533,,,,,,,,,,,,2025-04-21 09:55:33.569
tf,NFO,79504,,,,,,,,1745209533,,,,,7023300,,,33.10,33.20,1650,1500,2025-04-21 09:55:33.587
tf,NFO,79504,,,,,33.10,-65.29,,1745209534,,,,,,,,,,,,2025-04-21 09:55:34.568
tf,NFO,79504,,,,,33.20,-65.18,,1745209535,,,,49.17,7025700,,,33.15,33.25,1575,150,2025-04-21 09:55:35.225
tf,NFO,79504,,,,,33.35,-65.02,,1745209535,,,,,,,,,,,,2025-04-21 09:55:35.570
tf,NFO,79504,,,,,33.40,-64.97,,1745209536,,,,,,,,,,,,2025-04-21 09:55:36.597
tf,NFO,79504,,,,,33.20,-65.18,,1745209537,,,,,7026900,,,33.05,33.15,,225,2025-04-21 09:55:36.803
tf,NFO,79504,,,,,32.85,-65.55,,1745209537,,,,,,,,,,,,2025-04-21 09:55:37.569
tf,NFO,79504,,,,,33.00,-65.39,,1745209538,,,,49.16,7030950,,,32.95,33.05,1800,375,2025-04-21 09:55:38.468
tf,NFO,79504,,,,,33.10,-65.29,,1745209538,,,,,,,,,,,,2025-04-21 09:55:38.576
tf,NFO,79504,,,,,33.05,-65.34,,1745209539,,,,,,,,,,,,2025-04-21 09:55:39.579
tf,NFO,79504,,,,,33.20,-65.18,,1745209540,,,,,7032300,,,33.05,33.20,2175,1725,2025-04-21 09:55:40.206
tf,NFO,79504,,,,,33.15,-65.23,,1745209540,,,,,,,,,,,,2025-04-21 09:55:40.582
tf,NFO,79504,,,,,32.95,-65.44,,1745209541,,,,,,,,,,,,2025-04-21 09:55:41.606
tf,NFO,79504,,,,,,,,1745209542,,,,49.15,7034850,,,33.10,,2250,225,2025-04-21 09:55:41.847
tf,NFO,79504,,,,,33.00,-65.39,,1745209542,,,,,,,,,,,,2025-04-21 09:55:42.572
tf,NFO,79504,,,,,33.10,-65.29,,1745209543,,,,,7035525,,,33.05,33.15,600,1725,2025-04-21 09:55:43.422
tf,NFO,79504,,,,,33.15,-65.23,,1745209543,,,,,,,,,,,,2025-04-21 09:55:43.584
tf,NFO,79504,,,,,33.10,-65.29,,1745209544,,,,,,,,,,,,2025-04-21 09:55:44.571
tf,NFO,79504,,,,,33.30,-65.08,,1745209545,,,,,7036800,,,33.20,33.35,1500,2025,2025-04-21 09:55:45.255
tf,NFO,79504,,,,,33.50,-64.87,,1745209546,,,,,,,,,,,,2025-04-21 09:55:46.572
tf,NFO,79504,,,,,33.45,-64.92,,1745209547,,,,49.14,7038150,,,33.45,33.55,1875,375,2025-04-21 09:55:46.814
tf,NFO,79504,,,,,33.35,-65.02,,1745209547,,,,,,,,,,,,2025-04-21 09:55:47.578
tf,NFO,79504,,,,,33.45,-64.92,,1745209548,,,,,7040325,,,33.05,33.15,1275,1275,2025-04-21 09:55:48.415
tf,NFO,79504,,,,,33.15,-65.23,,1745209548,,,,,,,,,,,,2025-04-21 09:55:48.573
tf,NFO,79504,,,,,33.05,-65.34,,1745209549,,,,,,,,,,,,2025-04-21 09:55:49.578
tf,NFO,79504,,,,,33.10,-65.29,,1745209550,,,,,7040775,,,33.00,33.10,2325,225,2025-04-21 09:55:50.216
tf,NFO,79504,,,,,33.20,-65.18,,1745209552,,,,,7041150,,,33.10,33.20,675,1200,2025-04-21 09:55:51.892
tf,NFO,79504,,,,,33.40,-64.97,,1745209552,,,,,,,,,,,,2025-04-21 09:55:52.664
tf,NFO,79504,,,,,33.75,-64.60,,1745209553,,,,49.13,7045200,,,33.55,33.65,1425,450,2025-04-21 09:55:53.430
tf,NFO,79504,,,,,33.60,-64.76,,1745209554,,,,,,,,,,,,2025-04-21 09:55:53.790
tf,NFO,79504,,,,,33.55,-64.81,,1745209555,,,,49.12,7047600,,,33.50,33.60,300,1125,2025-04-21 09:55:55.232
tf,NFO,79504,,,,,33.50,-64.87,,1745209555,,,,,,,,,,,,2025-04-21 09:55:55.580
tf,NFO,79504,,,,,33.75,-64.60,,1745209556,,,,,,,,,,,,2025-04-21 09:55:56.592
tf,NFO,79504,,,,,33.70,-64.66,,1745209557,,,,,7048350,,,33.65,33.80,1500,3150,2025-04-21 09:55:56.833
tf,NFO,79504,,,,,33.60,-64.76,,1745209557,,,,,,,,,,,,2025-04-21 09:55:57.579
tf,NFO,79504,,,,,33.80,-64.55,,1745209558,,,,49.10,7057875,,,33.75,33.85,2325,150,2025-04-21 09:55:58.538
tf,NFO,79504,,,,,33.90,-64.45,,1745209558,,,,,,,,,,,,2025-04-21 09:55:58.619
tf,NFO,79504,,,,,34.20,-64.13,,1745209559,,,,,,,,,,,,2025-04-21 09:55:59.596
tf,NFO,79504,,,,,34.40,-63.92,,1745209560,,,,49.07,7069950,,,34.30,34.40,825,600,2025-04-21 09:56:00.235
tf,NFO,79504,,,,,34.25,-64.08,,1745209560,,,,,,,,,,,,2025-04-21 09:56:00.586
tf,NFO,79504,,,,,34.35,-63.97,,1745209561,,,,,,,,,,,,2025-04-21 09:56:01.586
tf,NFO,79504,,,,,34.25,-64.08,,1745209562,,,,49.06,7078725,,,,34.35,75,375,2025-04-21 09:56:01.863
tf,NFO,79504,,,,,34.40,-63.92,,1745209562,,,,,,,,,,,,2025-04-21 09:56:02.584
tf,NFO,79504,,,,,34.35,-63.97,,1745209563,,,,49.05,7079550,,,34.25,,1800,675,2025-04-21 09:56:03.459
tf,NFO,79504,,,,,34.50,-63.82,,1745209564,,,,,,,,,,,,2025-04-21 09:56:04.588
tf,NFO,79504,,,,,34.40,-63.92,,1745209565,,,,49.04,7084350,,,34.35,34.45,1575,525,2025-04-21 09:56:05.288
tf,NFO,79504,,,,,34.50,-63.82,,1745209565,,,,,,,,,,,,2025-04-21 09:56:05.605
tf,NFO,79504,,,,,34.40,-63.92,,1745209567,,,,49.03,7089300,,,,,,1200,2025-04-21 09:56:06.843
tf,NFO,79504,,,,,34.30,-64.03,,1745209567,,,,,,,,,,,,2025-04-21 09:56:07.586
tf,NFO,79504,,,,,34.00,-64.34,,1745209568,,,,,7092300,,,34.00,34.10,1950,75,2025-04-21 09:56:08.460
tf,NFO,79504,,,,,34.10,-64.24,,1745209568,,,,,,,,,,,,2025-04-21 09:56:08.594
tf,NFO,79504,,,,,34.80,-63.50,,1745209569,,,,,,,,,,,,2025-04-21 09:56:09.585
tf,NFO,79504,,,,,34.85,-63.45,,1745209570,,,,48.99,7109100,,,34.80,34.90,1725,750,2025-04-21 09:56:10.247
tf,NFO,79504,,,,,34.80,-63.50,,1745209571,,,,,,,,,,,,2025-04-21 09:56:10.784
tf,NFO,79504,,,,,34.70,-63.61,,1745209571,,,,,,,,,,,,2025-04-21 09:56:11.614
tf,NFO,79504,,,,,,,,1745209572,,,,,7111575,,,34.55,34.70,1350,2175,2025-04-21 09:56:11.880
