t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79608,,,,,84.25,39.95,,1745209509,,,,,,,,,,,,2025-04-21 09:55:08.996
tf,NFO,79608,,,,,84.10,39.70,,1745209510,,,,,25488600,,,83.95,84.15,825,375,2025-04-21 09:55:09.790
tf,NFO,79608,,,,,83.60,38.87,,1745209510,,,,,,,,,,,,2025-04-21 09:55:09.994
tf,NFO,79608,,,,,84.20,39.87,,1745209511,,,,,,,,,,,,2025-04-21 09:55:11.000
tf,NFO,79608,,,,,84.80,40.86,,1745209511,,,,74.64,25500750,,,84.60,84.75,525,,2025-04-21 09:55:11.388
tf,NFO,79608,,,,,84.35,40.12,,1745209512,,,,,,,,,,,,2025-04-21 09:55:12.151
tf,NFO,79608,,,,,84.05,39.62,,1745209513,,,,,,,,,,,,2025-04-21 09:55:13.109
tf,NFO,79608,,,,,84.25,39.95,,1745209513,,,,74.65,25523325,,,84.00,84.20,600,450,2025-04-21 09:55:13.145
tf,NFO,79608,,,,,84.70,40.70,,1745209514,,,,,,,,,,,,2025-04-21 09:55:14.006
tf,NFO,79608,,,,,85.45,41.94,,1745209515,,,,74.67,25573575,,,85.40,85.55,75,75,2025-04-21 09:55:14.795
tf,NFO,79608,,,,,85.15,41.45,,1745209515,,,,,,,,,,,,2025-04-21 09:55:15.194
tf,NFO,79608,,,,,85.55,42.11,,1745209516,,,,,,,,,,,,2025-04-21 09:55:15.996
tf,NFO,79608,,,,,85.40,41.86,,1745209516,,,,74.68,25608150,,,85.35,85.60,1050,1275,2025-04-21 09:55:16.400
tf,NFO,79608,,,,,88.70,47.34,,1745209517,,,,,,,,,,,,2025-04-21 09:55:17.210
tf,NFO,79608,,,,,89.30,48.34,,1745209518,,,,74.74,25721250,,,89.20,89.45,600,375,2025-04-21 09:55:18.000
tf,NFO,79608,,,,,89.20,48.17,,1745209518,,,,,,,,,,,,2025-04-21 09:55:18.196
tf,NFO,79608,,,,,89.30,48.34,,1745209519,,,,,,,,,,,,2025-04-21 09:55:19.039
tf,NFO,79608,,,,,89.00,47.84,,1745209520,,,,74.76,25763475,,,88.65,88.85,150,300,2025-04-21 09:55:19.901
tf,NFO,79608,,,,,88.70,47.34,,1745209520,,,,,,,,,,,,2025-04-21 09:55:20.003
tf,NFO,79608,,,,,89.25,48.26,,1745209521,,,,,,,,,,,,2025-04-21 09:55:21.002
tf,NFO,79608,,,,,89.85,49.25,,1745209521,,,,74.81,25839300,,,89.65,89.85,375,1275,2025-04-21 09:55:21.409
tf,NFO,79608,,,,,90.25,49.92,,1745209522,,,,,,,,,,,,2025-04-21 09:55:21.999
tf,NFO,79608,,,,,91.45,51.91,,1745209523,,91.65,,74.85,25915650,,,91.40,91.50,150,150,2025-04-21 09:55:23.028
tf,NFO,79608,,,,,91.00,51.16,,1745209523,,,,,,,,,,,,2025-04-21 09:55:23.200
tf,NFO,79608,,,,,91.10,51.33,,1745209524,,,,,,,,,,,,2025-04-21 09:55:24.038
tf,NFO,79608,,,,,91.60,52.16,,1745209525,,91.90,,74.89,25973550,,,91.35,91.55,300,,2025-04-21 09:55:24.810
tf,NFO,79608,,,,,91.85,52.57,,1745209525,,,,,,,,,,,,2025-04-21 09:55:25.030
tf,NFO,79608,,,,,90.75,50.75,,1745209526,,,,,,,,,,,,2025-04-21 09:55:26.083
tf,NFO,79608,,,,,91.10,51.33,,1745209526,,,,74.92,26022750,,,91.10,91.30,225,300,2025-04-21 09:55:26.459
tf,NFO,79608,,,,,92.50,53.65,,1745209527,,,,,,,,,,,,2025-04-21 09:55:27.011
tf,NFO,79608,,,,,91.00,51.16,,1745209528,,92.60,,74.96,26082900,,,90.95,91.15,450,450,2025-04-21 09:55:28.053
tf,NFO,79608,,,,,91.45,51.91,,1745209528,,,,,,,,,,,,2025-04-21 09:55:28.199
tf,NFO,79608,,,,,91.65,52.24,,1745209529,,,,,,,,,,,,2025-04-21 09:55:28.999
tf,NFO,79608,,,,,90.95,51.08,,1745209530,,,,74.99,26128125,,,90.70,90.90,300,825,2025-04-21 09:55:29.831
tf,NFO,79608,,,,,90.40,50.17,,1745209530,,,,,,,,,,,,2025-04-21 09:55:30.015
tf,NFO,79608,,,,,91.80,52.49,,1745209531,,,,,,,,,,,,2025-04-21 09:55:31.003
tf,NFO,79608,,,,,91.70,52.33,,1745209531,,,,75.01,26166675,,,91.70,91.85,375,150,2025-04-21 09:55:31.419
tf,NFO,79608,,,,,91.45,51.91,,1745209532,,,,,,,,,,,,2025-04-21 09:55:32.107
tf,NFO,79608,,,,,91.55,52.08,,1745209533,,,,75.03,26192550,,,91.60,91.75,675,300,2025-04-21 09:55:33.062
tf,NFO,79608,,,,,91.60,52.16,,1745209534,,,,,,,,,,,,2025-04-21 09:55:34.005
tf,NFO,79608,,,,,,,,1745209535,,,,75.05,26230350,,,91.40,91.60,1950,375,2025-04-21 09:55:34.834
tf,NFO,79608,,,,,90.70,50.66,,1745209535,,,,,,,,,,,,2025-04-21 09:55:35.028
tf,NFO,79608,,,,,89.90,49.34,,1745209536,,,,,,,,,,,,2025-04-21 09:55:36.014
tf,NFO,79608,,,,,89.70,49.00,,1745209536,,,,75.08,26275275,,,89.80,89.95,375,,2025-04-21 09:55:36.429
tf,NFO,79608,,,,,90.35,50.08,,1745209537,,,,,,,,,,,,2025-04-21 09:55:37.035
tf,NFO,79608,,,,,91.15,51.41,,1745209538,,,,,,,,,,,,2025-04-21 09:55:38.012
tf,NFO,79608,,,,,91.30,51.66,,1745209538,,,,75.10,26306100,,,91.25,91.35,600,150,2025-04-21 09:55:38.038
tf,NFO,79608,,,,,90.75,50.75,,1745209539,,,,,,,,,,,,2025-04-21 09:55:39.133
tf,NFO,79608,,,,,91.15,51.41,,1745209540,,,,75.11,26329875,,,91.15,91.30,1050,75,2025-04-21 09:55:39.761
tf,NFO,79608,,,,,91.10,51.33,,1745209540,,,,,,,,,,,,2025-04-21 09:55:40.137
tf,NFO,79608,,,,,91.25,51.58,,1745209541,,,,,,,,,,,,2025-04-21 09:55:41.010
tf,NFO,79608,,,,,91.35,51.74,,1745209541,,,,75.12,26351700,,,91.10,,1125,,2025-04-21 09:55:41.432
tf,NFO,79608,,,,,91.45,51.91,,1745209542,,,,,,,,,,,,2025-04-21 09:55:42.064
tf,NFO,79608,,,,,92.45,53.57,,1745209543,,,,,,,,,,,,2025-04-21 09:55:43.019
tf,NFO,79608,,,,,92.40,53.49,,1745209543,,,,75.14,26372700,,,92.40,92.55,75,,2025-04-21 09:55:43.059
tf,NFO,79608,,,,,92.55,53.74,,1745209544,,,,,,,,,,,,2025-04-21 09:55:44.213
tf,NFO,79608,,,,,91.75,52.41,,1745209545,,92.90,,75.15,26388375,,,91.80,92.05,1725,600,2025-04-21 09:55:44.640
tf,NFO,79608,,,,,91.40,51.83,,1745209545,,,,,,,,,,,,2025-04-21 09:55:45.073
tf,NFO,79608,,,,,90.70,50.66,,1745209546,,,,,,,,,,,,2025-04-21 09:55:46.074
tf,NFO,79608,,,,,91.05,51.25,,1745209546,,,,75.17,26432550,,,90.85,91.05,300,150,2025-04-21 09:55:46.494
tf,NFO,79608,,,,,91.30,51.66,,1745209547,,,,,,,,,,,,2025-04-21 09:55:47.018
tf,NFO,79608,,,,,91.00,51.16,,1745209548,,,,,,,,,,,,2025-04-21 09:55:48.014
tf,NFO,79608,,,,,,,,1745209548,,,,75.19,26454675,,,,,600,450,2025-04-21 09:55:48.043
tf,NFO,79608,,,,,91.20,51.50,,1745209549,,,,,,,,,,,,2025-04-21 09:55:49.018
tf,NFO,79608,,,,,91.50,51.99,,1745209550,,,,75.20,26470125,,,91.25,91.45,225,150,2025-04-21 09:55:49.648
tf,NFO,79608,,,,,91.25,51.58,,1745209550,,,,,,,,,,,,2025-04-21 09:55:50.017
tf,NFO,79608,,,,,91.60,52.16,,1745209551,,,,,,,,,,,,2025-04-21 09:55:51.016
tf,NFO,79608,,,,,90.90,51.00,,1745209551,,,,75.22,26503500,,,90.85,91.05,,675,2025-04-21 09:55:51.449
tf,NFO,79608,,,,,90.95,51.08,,1745209552,,,,,,,,,,,,2025-04-21 09:55:52.051
tf,NFO,79608,,,,,89.80,49.17,,1745209553,,,,,,,,,,,,2025-04-21 09:55:53.044
tf,NFO,79608,,,,,89.95,49.42,,1745209553,,,,75.23,26534775,,,89.75,89.95,,1950,2025-04-21 09:55:53.073
tf,NFO,79608,,,,,89.00,47.84,,1745209554,,,,,,,,,,,,2025-04-21 09:55:54.017
tf,NFO,79608,,,,,89.20,48.17,,1745209555,,,,75.25,26561100,,,89.00,89.20,375,1575,2025-04-21 09:55:54.656
tf,NFO,79608,,,,,89.50,48.67,,1745209555,,,,,,,,,,,,2025-04-21 09:55:55.029
tf,NFO,79608,,,,,89.15,48.09,,1745209556,,,,,,,,,,,,2025-04-21 09:55:56.021
tf,NFO,79608,,,,,88.85,47.59,,1745209556,,,,75.26,26584500,,,88.70,88.90,1500,1125,2025-04-21 09:55:56.459
tf,NFO,79608,,,,,88.65,47.26,,1745209557,,,,,,,,,,,,2025-04-21 09:55:57.020
tf,NFO,79608,,,,,89.00,47.84,,1745209558,,,,,,,,,,,,2025-04-21 09:55:58.019
tf,NFO,79608,,,,,88.95,47.76,,1745209558,,,,75.28,26614050,,,88.75,88.95,1425,225,2025-04-21 09:55:58.074
tf,NFO,79608,,,,,86.70,44.02,,1745209559,,,,,,,,,,,,2025-04-21 09:55:59.020
tf,NFO,79608,,,,,85.90,42.69,,1745209560,,,,75.31,26689200,,,85.75,86.00,675,1425,2025-04-21 09:55:59.662
tf,NFO,79608,,,,,85.20,41.53,,1745209560,,,,,,,,,,,,2025-04-21 09:56:00.032
tf,NFO,79608,,,,,86.30,43.36,,1745209561,,,,,,,,,,,,2025-04-21 09:56:01.067
